datetime,temp,humidity,windspeed,solarenergy,sunelevation,sunrise,sunset
2020-05-15,12,55.1,13.4,16.1,2020-05-15T05:08:10,2020-05-15T20:46:35,57.5
2020-05-16,13.2,52.3,16.1,10.5,2020-05-16T05:06:43,2020-05-16T20:48:04,57.8
2020-05-17,14.4,57.9,21.1,10.2,2020-05-17T05:05:18,2020-05-17T20:49:32,58
2020-05-18,16.9,52.1,23.3,15.5,2020-05-18T05:03:55,2020-05-18T20:50:58,58.2
2020-05-19,18.9,58.4,16.9,15.5,2020-05-19T05:02:34,2020-05-19T20:52:24,58.4
2020-05-20,20.6,53.6,17.1,15.1,2020-05-20T05:01:16,2020-05-20T20:53:48,58.6
2020-05-21,21.3,50.9,13.1,15.5,2020-05-21T05:00:00,2020-05-21T20:55:12,58.8
2020-05-22,19,49.4,32.3,11.8,2020-05-22T04:58:46,2020-05-22T20:56:33,59
2020-05-23,14.8,56,37.5,10.8,2020-05-23T04:57:35,2020-05-23T20:57:54,59.2
2020-05-24,16.3,59,25.6,10.7,2020-05-24T04:56:26,2020-05-24T20:59:13,59.4
2020-05-25,18.7,53.8,13.6,16.6,2020-05-25T04:55:19,2020-05-25T21:00:30,59.6
2020-05-26,19.9,51.5,11.9,14.5,2020-05-26T04:54:16,2020-05-26T21:01:46,59.8
2020-05-27,19.2,54.8,15.9,14.4,2020-05-27T04:53:14,2020-05-27T21:03:00,59.9
2020-05-28,16.5,52.7,20.2,19.1,2020-05-28T04:52:16,2020-05-28T21:04:13,60.1
2020-05-29,17,50.3,18.4,17,2020-05-29T04:51:20,2020-05-29T21:05:23,60.2
2020-05-30,17.6,53.4,23.1,17.3,2020-05-30T04:50:26,2020-05-30T21:06:32,60.4
2020-05-31,18.3,47.6,25.3,16.8,2020-05-31T04:49:36,2020-05-31T21:07:38,60.5
2020-06-01,18.8,52.8,19,16.7,2020-06-01T04:48:48,2020-06-01T21:08:43,60.7
2020-06-02,19.1,48.1,13.1,16.4,2020-06-02T04:48:03,2020-06-02T21:09:46,60.8
2020-06-03,16.6,62.8,21.2,6.1,2020-06-03T04:47:21,2020-06-03T21:10:46,60.9
2020-06-04,13.2,65.6,20.8,8.7,2020-06-04T04:46:42,2020-06-04T21:11:44,61
2020-06-05,12.9,62,28.9,7.3,2020-06-05T04:46:05,2020-06-05T21:12:40,61.1
2020-06-06,10.6,72.2,33.6,8.5,2020-06-06T04:45:32,2020-06-06T21:13:34,61.2
2020-06-07,12.7,76.9,15.8,11.7,2020-06-07T04:45:02,2020-06-07T21:14:25,61.3
2020-06-08,13,65.4,17.5,9.2,2020-06-08T04:44:34,2020-06-08T21:15:13,61.4
2020-06-09,14.5,55.9,13.8,15.3,2020-06-09T04:44:10,2020-06-09T21:15:59,61.5
2020-06-10,13.4,79.3,16.2,4.2,2020-06-10T04:43:49,2020-06-10T21:16:43,61.6
2020-06-11,14.8,77.6,25.2,6.2,2020-06-11T04:43:30,2020-06-11T21:17:23,61.6
2020-06-12,16.7,78.3,24.7,8.2,2020-06-12T04:43:15,2020-06-12T21:18:01,61.7
2020-06-13,18.5,67.3,23.8,17,2020-06-13T04:43:03,2020-06-13T21:18:37,61.8
2020-06-14,18.3,67.9,17.5,14.4,2020-06-14T04:42:54,2020-06-14T21:19:09,61.8
2020-06-15,18.1,66.9,13.2,15,2020-06-15T04:42:48,2020-06-15T21:19:39,61.8
2020-06-16,18.5,66.3,13.8,12.9,2020-06-16T04:42:45,2020-06-16T21:20:05,61.9
2020-06-17,17.1,77.7,16.1,10.2,2020-06-17T04:42:45,2020-06-17T21:20:29,61.9
2020-06-18,16.1,83.3,18,5.9,2020-06-18T04:42:48,2020-06-18T21:20:50,61.9
2020-06-19,16.1,74.7,26.5,7.9,2020-06-19T04:42:55,2020-06-19T21:21:08,61.9
2020-06-20,17.1,69.7,21.2,9.6,2020-06-20T04:43:04,2020-06-20T21:21:22,61.9
2020-06-21,18.1,64.6,25.8,10.4,2020-06-21T04:43:16,2020-06-21T21:21:34,61.9
2020-06-22,17.5,60.2,19.1,17.2,2020-06-22T04:43:31,2020-06-22T21:21:43,61.9
2020-06-23,20.9,58.1,14,17.4,2020-06-23T04:43:50,2020-06-23T21:21:48,61.9
2020-06-24,23.6,54.5,18.7,16.3,2020-06-24T04:44:11,2020-06-24T21:21:51,61.9
2020-06-25,24.6,54.2,21.3,17.1,2020-06-25T04:44:35,2020-06-25T21:21:50,61.9
2020-06-26,23.3,62.4,24.6,15.9,2020-06-26T04:45:02,2020-06-26T21:21:46,61.8
2020-06-27,17.6,74.9,33,8,2020-06-27T04:45:31,2020-06-27T21:21:39,61.8
2020-06-28,16.1,67.3,32,12.7,2020-06-28T04:46:04,2020-06-28T21:21:29,61.7
2020-06-29,15.6,61.3,34.9,11.2,2020-06-29T04:46:39,2020-06-29T21:21:16,61.7
2020-06-30,16,76.3,22,6.8,2020-06-30T04:47:17,2020-06-30T21:21:00,61.6
2020-07-01,17.5,74.8,25.7,10.7,2020-07-01T04:47:58,2020-07-01T21:20:40,61.5
2020-07-02,16,79.3,20.9,7.5,2020-07-02T04:48:41,2020-07-02T21:20:18,61.5
2020-07-03,16.2,75.2,31.6,16.7,2020-07-03T04:49:26,2020-07-03T21:19:52,61.4
2020-07-04,17.7,83.9,28.7,5.2,2020-07-04T04:50:14,2020-07-04T21:19:24,61.3
2020-07-05,18.4,62.3,37.8,16.7,2020-07-05T04:51:05,2020-07-05T21:18:52,61.2
2020-07-06,16,59.7,28.4,7.8,2020-07-06T04:51:58,2020-07-06T21:18:18,61.1
2020-07-07,15.9,63.9,23.1,8.8,2020-07-07T04:52:53,2020-07-07T21:17:40,61
2020-07-08,16.7,90.2,15.8,5.1,2020-07-08T04:53:50,2020-07-08T21:17:00,60.9
2020-07-09,17.6,86.4,21.5,5.1,2020-07-09T04:54:49,2020-07-09T21:16:16,60.7
2020-07-10,15.8,67.4,19.5,12.3,2020-07-10T04:55:51,2020-07-10T21:15:30,60.6
2020-07-11,15.8,58.8,17.5,12.1,2020-07-11T04:56:54,2020-07-11T21:14:41,60.5
2020-07-12,17.8,56.7,15.5,15.9,2020-07-12T04:57:59,2020-07-12T21:13:49,60.3
2020-07-13,19.4,52.7,23.7,15.4,2020-07-13T04:59:07,2020-07-13T21:12:54,60.2
2020-07-14,18.2,69.7,15.4,10,2020-07-14T05:00:16,2020-07-14T21:11:57,60
2020-07-15,16.7,67.1,15.9,7.5,2020-07-15T05:01:26,2020-07-15T21:10:57,59.9
2020-07-16,18.9,68.6,17.3,6.1,2020-07-16T05:02:39,2020-07-16T21:09:54,59.7
2020-07-17,22.1,60.2,20.2,12.9,2020-07-17T05:03:53,2020-07-17T21:08:49,59.5
2020-07-18,20,62.1,20.8,12.7,2020-07-18T05:05:08,2020-07-18T21:07:41,59.4
2020-07-19,17.6,69.6,13.4,5.4,2020-07-19T05:06:25,2020-07-19T21:06:31,59.2
2020-07-20,17.5,51.5,14.3,14.8,2020-07-20T05:07:43,2020-07-20T21:05:18,59
2020-07-21,17.5,48.8,12.5,13.8,2020-07-21T05:09:03,2020-07-21T21:04:03,58.8
2020-07-22,19.9,49.9,19.2,14.3,2020-07-22T05:10:24,2020-07-22T21:02:45,58.6
2020-07-23,19.5,55.5,23.2,12.3,2020-07-23T05:11:46,2020-07-23T21:01:26,58.4
2020-07-24,20.2,66.5,20,8.7,2020-07-24T05:13:09,2020-07-24T21:00:04,58.2
2020-07-25,18.2,83.5,27.6,5.9,2020-07-25T05:14:33,2020-07-25T20:58:40,58
2020-07-26,17.1,78.8,22.8,10.6,2020-07-26T05:15:58,2020-07-26T20:57:13,57.7
2020-07-27,18,81.2,31.1,5.6,2020-07-27T05:17:24,2020-07-27T20:55:45,57.5
2020-07-28,17,61.7,24.1,10.5,2020-07-28T05:18:51,2020-07-28T20:54:14,57.3
2020-07-29,17.5,58.4,16,15,2020-07-29T05:20:19,2020-07-29T20:52:42,57
2020-07-30,21.5,49.1,13.3,14.2,2020-07-30T05:21:48,2020-07-30T20:51:08,56.8
2020-07-31,25.6,51.3,28.9,14.7,2020-07-31T05:23:17,2020-07-31T20:49:31,56.6
2020-08-01,21.5,61.5,22.4,11.3,2020-08-01T05:24:47,2020-08-01T20:47:53,56.3
2020-08-02,18.8,59.3,21.6,12.7,2020-08-02T05:26:17,2020-08-02T20:46:13,56
2020-08-03,18.9,52.7,16.2,11.7,2020-08-03T05:27:48,2020-08-03T20:44:32,55.8
2020-08-04,18.1,63.5,23.3,11.2,2020-08-04T05:29:20,2020-08-04T20:42:48,55.5
2020-08-05,20.4,58.5,29.3,13.5,2020-08-05T05:30:52,2020-08-05T20:41:03,55.2
2020-08-06,22.5,67.6,17.9,6.8,2020-08-06T05:32:25,2020-08-06T20:39:17,55
2020-08-07,25,52.8,16.3,13.1,2020-08-07T05:33:58,2020-08-07T20:37:29,54.7
2020-08-08,25.4,56.1,16.4,8.2,2020-08-08T05:35:31,2020-08-08T20:35:39,54.4
2020-08-09,24,63.7,16.8,11.9,2020-08-09T05:37:05,2020-08-09T20:33:48,54.1
2020-08-10,26.4,58.3,16.6,12.2,2020-08-10T05:38:39,2020-08-10T20:31:55,53.8
2020-08-11,27.4,57.4,11.8,11.1,2020-08-11T05:40:13,2020-08-11T20:30:01,53.5
2020-08-12,26.9,59.7,19.6,10.9,2020-08-12T05:41:47,2020-08-12T20:28:06,53.2
2020-08-13,23.3,71,17.3,11.8,2020-08-13T05:43:22,2020-08-13T20:26:10,52.9
2020-08-14,18.9,84.8,12.9,2.7,2020-08-14T05:44:57,2020-08-14T20:24:12,52.6
2020-08-15,18.8,91.3,12.4,2.5,2020-08-15T05:46:32,2020-08-15T20:22:13,52.3
2020-08-16,20.6,83.4,13,5.8,2020-08-16T05:48:07,2020-08-16T20:20:13,52
2020-08-17,18.7,80.8,15.9,6.5,2020-08-17T05:49:42,2020-08-17T20:18:12,51.7
2020-08-18,19.8,73.4,22.6,8.8,2020-08-18T05:51:18,2020-08-18T20:16:09,51.3
2020-08-19,18.4,92.1,19.1,3.3,2020-08-19T05:52:53,2020-08-19T20:14:06,51
2020-08-20,20.9,66.3,25.9,10.1,2020-08-20T05:54:29,2020-08-20T20:12:02,50.7
2020-08-21,20.5,65.4,42.4,7.6,2020-08-21T05:56:04,2020-08-21T20:09:57,50.4
2020-08-22,19,66,33.8,9.5,2020-08-22T05:57:40,2020-08-22T20:07:50,50
2020-08-23,18,68.6,25.9,6.9,2020-08-23T05:59:16,2020-08-23T20:05:43,49.7
2020-08-24,17.1,75.7,16.9,9.3,2020-08-24T06:00:51,2020-08-24T20:03:35,49.3
2020-08-25,17.9,81.7,38.8,5.8,2020-08-25T06:02:27,2020-08-25T20:01:27,49
2020-08-26,18.3,64.2,29.3,8.1,2020-08-26T06:04:03,2020-08-26T19:59:17,48.7
2020-08-27,15.4,81.8,19.2,4.5,2020-08-27T06:05:38,2020-08-27T19:57:07,48.3
2020-08-28,15.2,81.6,23.4,8.7,2020-08-28T06:07:14,2020-08-28T19:54:56,48
2020-08-29,13.4,78.5,23.7,4.5,2020-08-29T06:08:49,2020-08-29T19:52:44,47.6
2020-08-30,14.2,68,21,10,2020-08-30T06:10:25,2020-08-30T19:50:32,47.2
2020-08-31,13.2,69.1,9.2,9.9,2020-08-31T06:12:01,2020-08-31T19:48:19,46.9
2020-09-01,14.2,69.1,9.8,10.1,2020-09-01T06:13:36,2020-09-01T19:46:06,46.5
2020-09-02,15.2,76.2,19.2,11.1,2020-09-02T06:15:12,2020-09-02T19:43:52,46.1
2020-09-03,18.6,82.8,24.2,4.9,2020-09-03T06:16:47,2020-09-03T19:41:37,45.8
2020-09-04,16,73.1,20.5,6.5,2020-09-04T06:18:23,2020-09-04T19:39:22,45.4
2020-09-05,14.2,73.2,18.7,7.7,2020-09-05T06:19:58,2020-09-05T19:37:07,45
2020-09-06,14.5,73,15.1,9,2020-09-06T06:21:34,2020-09-06T19:34:51,44.7
2020-09-07,15.8,78.5,24.2,6.6,2020-09-07T06:23:10,2020-09-07T19:32:35,44.3
2020-09-08,19.8,78.7,17,6.1,2020-09-08T06:24:45,2020-09-08T19:30:18,43.9
2020-09-09,18.4,75.2,15.9,6.1,2020-09-09T06:26:21,2020-09-09T19:28:01,43.5
2020-09-10,15.4,60,9.6,9.1,2020-09-10T06:27:56,2020-09-10T19:25:44,43.2
2020-09-11,14.5,67.6,21.8,6.7,2020-09-11T06:29:32,2020-09-11T19:23:26,42.8
2020-09-12,16.8,65.5,19.2,7.1,2020-09-12T06:31:07,2020-09-12T19:21:09,42.4
2020-09-13,18.5,71.5,17.6,8.6,2020-09-13T06:32:43,2020-09-13T19:18:51,42
2020-09-14,19.4,70.3,13.4,8.4,2020-09-14T06:34:19,2020-09-14T19:16:33,41.6
2020-09-15,21.8,70.6,14.1,8.4,2020-09-15T06:35:54,2020-09-15T19:14:15,41.2
2020-09-16,21.4,64.2,19.8,5,2020-09-16T06:37:30,2020-09-16T19:11:56,40.9
2020-09-17,16.9,63.3,22.6,7.8,2020-09-17T06:39:06,2020-09-17T19:09:38,40.5
2020-09-18,16.2,64.9,28.2,8.6,2020-09-18T06:40:42,2020-09-18T19:07:19,40.1
2020-09-19,18.5,61.5,24.7,7.3,2020-09-19T06:42:18,2020-09-19T19:05:01,39.7
2020-09-20,18.7,64.8,17.9,7.1,2020-09-20T06:43:54,2020-09-20T19:02:42,39.3
2020-09-21,17.1,73.6,10.1,2.9,2020-09-21T06:45:31,2020-09-21T19:00:24,38.9
2020-09-22,18,71.2,25.7,7.1,2020-09-22T06:47:07,2020-09-22T18:58:05,38.5
2020-09-23,16.2,83.7,23.7,4.5,2020-09-23T06:48:44,2020-09-23T18:55:47,38.1
2020-09-24,11.7,74.7,23.9,6.9,2020-09-24T06:50:20,2020-09-24T18:53:29,37.7
2020-09-25,11.2,68.4,35.6,5.2,2020-09-25T06:51:57,2020-09-25T18:51:10,37.3
2020-09-26,10.5,65.5,27.6,5.6,2020-09-26T06:53:34,2020-09-26T18:48:53,37
2020-09-27,12.1,69.6,27.6,1.7,2020-09-27T06:55:11,2020-09-27T18:46:35,36.6
2020-09-28,13.7,69,16.4,6.1,2020-09-28T06:56:49,2020-09-28T18:44:17,36.2
2020-09-29,15.7,83.4,13.8,2.5,2020-09-29T06:58:27,2020-09-29T18:42:00,35.8
2020-09-30,14.2,86,24.6,3.1,2020-09-30T07:00:04,2020-09-30T18:39:43,35.4
2020-10-01,13,76.6,17.2,3.8,2020-10-01T07:01:42,2020-10-01T18:37:27,35
2020-10-02,12.5,91.2,32.9,1.1,2020-10-02T07:03:21,2020-10-02T18:35:10,34.6
2020-10-03,13.8,89.8,22.7,2.6,2020-10-03T07:04:59,2020-10-03T18:32:54,34.2
2020-10-04,10.1,93.6,26.2,2,2020-10-04T07:06:38,2020-10-04T18:30:39,33.8
2020-10-05,12.7,84.9,25.1,3.8,2020-10-05T07:08:17,2020-10-05T18:28:24,33.5
2020-10-06,13.3,81.6,30.6,4.1,2020-10-06T07:09:57,2020-10-06T18:26:09,33.1
2020-10-07,12.5,75.9,24.3,4.9,2020-10-07T07:11:36,2020-10-07T18:23:55,32.7
2020-10-08,14.7,83.5,29,2.6,2020-10-08T07:13:16,2020-10-08T18:21:42,32.3
2020-10-09,9.7,87.2,22.9,5.3,2020-10-09T07:14:56,2020-10-09T18:19:29,31.9
2020-10-10,9.1,83.6,16.8,3.5,2020-10-10T07:16:37,2020-10-10T18:17:17,31.5
2020-10-11,10.5,79.3,12.1,4.6,2020-10-11T07:18:18,2020-10-11T18:15:05,31.2
2020-10-12,9.7,88.4,10.2,2.7,2020-10-12T07:19:59,2020-10-12T18:12:54,30.8
2020-10-13,9.6,90,16.3,1.8,2020-10-13T07:21:40,2020-10-13T18:10:44,30.4
2020-10-14,11,81.5,20.6,4.2,2020-10-14T07:23:22,2020-10-14T18:08:35,30
2020-10-15,10.2,79.6,19.7,3.3,2020-10-15T07:25:04,2020-10-15T18:06:26,29.7
2020-10-16,10.6,76.1,13.7,3.3,2020-10-16T07:26:46,2020-10-16T18:04:19,29.3
2020-10-17,10.9,78.2,10.4,2.4,2020-10-17T07:28:29,2020-10-17T18:02:12,28.9
2020-10-18,10.5,82.8,6.7,2.6,2020-10-18T07:30:12,2020-10-18T18:00:06,28.6
2020-10-19,12.3,71.1,23.3,3.8,2020-10-19T07:31:55,2020-10-19T17:58:01,28.2
2020-10-20,15.3,77.7,27.9,3.5,2020-10-20T07:33:39,2020-10-20T17:55:57,27.8
2020-10-21,14.8,92,26,1.2,2020-10-21T07:35:23,2020-10-21T17:53:54,27.5
2020-10-22,13.4,81.5,22.8,2.9,2020-10-22T07:37:07,2020-10-22T17:51:52,27.1
2020-10-23,12.7,85.4,24.9,3.3,2020-10-23T07:38:51,2020-10-23T17:49:51,26.8
2020-10-24,12.7,83.6,35.1,1.9,2020-10-24T07:40:36,2020-10-24T17:47:52,26.4
2020-10-25,10.4,84,21.9,2.5,2020-10-25T06:42:21,2020-10-25T16:45:53,26.1
2020-10-26,9.8,81.2,23.6,3.6,2020-10-26T06:44:06,2020-10-26T16:43:56,25.7
2020-10-27,9.9,89,24.6,1.5,2020-10-27T06:45:51,2020-10-27T16:42:00,25.4
2020-10-28,10,80,27.1,2.7,2020-10-28T06:47:37,2020-10-28T16:40:06,25.1
2020-10-29,11.9,86.1,0.2,1.5,2020-10-29T06:49:23,2020-10-29T16:38:13,24.7
2020-10-30,15.3,85.5,20.5,1.4,2020-10-30T06:51:08,2020-10-30T16:36:21,24.4
2020-10-31,13.4,81.5,29.2,2.4,2020-10-31T06:52:54,2020-10-31T16:34:31,24.1
2020-11-01,14.7,82.6,35.9,2,2020-11-01T06:54:40,2020-11-01T16:32:43,23.8
2020-11-02,14.1,72.8,40.9,3.1,2020-11-02T06:56:27,2020-11-02T16:30:56,23.5
2020-11-03,8.1,77.9,27.9,3,2020-11-03T06:58:13,2020-11-03T16:29:10,23.2
2020-11-04,6.3,84.4,9,4.2,2020-11-04T06:59:59,2020-11-04T16:27:27,22.8
2020-11-05,5.5,93.5,4.8,2.4,2020-11-05T07:01:45,2020-11-05T16:25:45,22.5
2020-11-06,7.8,81.7,16.8,2.5,2020-11-06T07:03:31,2020-11-06T16:24:05,22.2
2020-11-07,9.7,87.2,9.2,3.3,2020-11-07T07:05:17,2020-11-07T16:22:26,22
2020-11-08,12.7,91.5,8.8,3,2020-11-08T07:07:02,2020-11-08T16:20:50,21.7
2020-11-09,13.6,92.5,12,2.5,2020-11-09T07:08:48,2020-11-09T16:19:15,21.4
2020-11-10,12.3,92.2,10.5,2.8,2020-11-10T07:10:33,2020-11-10T16:17:43,21.1
2020-11-11,12,87.8,30,2,2020-11-11T07:12:18,2020-11-11T16:16:13,20.8
2020-11-12,11,79.4,23.8,3.3,2020-11-12T07:14:03,2020-11-12T16:14:44,20.6
2020-11-13,11,80.4,19.8,2.1,2020-11-13T07:15:47,2020-11-13T16:13:18,20.3
2020-11-14,12.9,86.3,27.9,0.7,2020-11-14T07:17:30,2020-11-14T16:11:54,20
2020-11-15,11.2,82.6,35.3,1.4,2020-11-15T07:19:13,2020-11-15T16:10:33,19.8
2020-11-16,10.8,80.5,28.2,1.5,2020-11-16T07:20:56,2020-11-16T16:09:13,19.6
2020-11-17,13.2,83.1,23.6,2.2,2020-11-17T07:22:37,2020-11-17T16:07:56,19.3
2020-11-18,12.5,78.2,25.5,2,2020-11-18T07:24:18,2020-11-18T16:06:42,19.1
2020-11-19,8.4,76.1,30.2,1.3,2020-11-19T07:25:58,2020-11-19T16:05:30,18.9
2020-11-20,6.7,89.2,18.4,1.6,2020-11-20T07:27:38,2020-11-20T16:04:21,18.6
2020-11-21,11.3,79.5,28.2,1.5,2020-11-21T07:29:16,2020-11-21T16:03:14,18.4
2020-11-22,9.4,83,18.5,1.9,2020-11-22T07:30:53,2020-11-22T16:02:10,18.2
2020-11-23,6.9,89.3,12.7,2.2,2020-11-23T07:32:29,2020-11-23T16:01:08,18
2020-11-24,10.7,81.8,20.7,2.3,2020-11-24T07:34:04,2020-11-24T16:00:09,17.8
2020-11-25,10.6,84.5,16.9,0.7,2020-11-25T07:35:38,2020-11-25T15:59:14,17.6
2020-11-26,7.6,79.9,7.4,1.5,2020-11-26T07:37:10,2020-11-26T15:58:21,17.4
2020-11-27,4.7,89.4,8.7,1.4,2020-11-27T07:38:41,2020-11-27T15:57:31,17.2
2020-11-28,9.3,90.1,12,1,2020-11-28T07:40:10,2020-11-28T15:56:43,17.1
2020-11-29,8.3,88.7,11.5,0.9,2020-11-29T07:41:37,2020-11-29T15:55:59,16.9
2020-11-30,7.4,89.4,26.9,0.7,2020-11-30T07:43:03,2020-11-30T15:55:18,16.8
2020-12-01,6.6,72.6,17,2.1,2020-12-01T07:44:27,2020-12-01T15:54:40,16.6
2020-12-02,5.6,84.1,11.5,1.5,2020-12-02T07:45:49,2020-12-02T15:54:06,16.5
2020-12-03,5.5,91.5,17.7,0.5,2020-12-03T07:47:10,2020-12-03T15:53:34,16.3
2020-12-04,4.7,83.9,22.8,0.8,2020-12-04T07:48:28,2020-12-04T15:53:06,16.2
2020-12-05,5.5,78.2,18.7,2,2020-12-05T07:49:44,2020-12-05T15:52:40,16.1
2020-12-06,4,86.2,12.8,1.1,2020-12-06T07:50:57,2020-12-06T15:52:19,16
2020-12-07,2.3,93.7,6.6,0.8,2020-12-07T07:52:09,2020-12-07T15:52:00,15.8
2020-12-08,2.9,93.8,8.3,2.2,2020-12-08T07:53:18,2020-12-08T15:51:45,15.7
2020-12-09,5.6,87.2,14.2,1.8,2020-12-09T07:54:24,2020-12-09T15:51:33,15.7
2020-12-10,6.9,85,19,0.6,2020-12-10T07:55:28,2020-12-10T15:51:25,15.6
2020-12-11,9.1,93.6,18.5,1,2020-12-11T07:56:30,2020-12-11T15:51:19,15.5
2020-12-12,7.8,85.3,20.5,1.2,2020-12-12T07:57:28,2020-12-12T15:51:18,15.4
2020-12-13,7.4,92.2,23.9,0.6,2020-12-13T07:58:24,2020-12-13T15:51:20,15.4
2020-12-14,10.5,88.1,27.3,1.4,2020-12-14T07:59:17,2020-12-14T15:51:25,15.3
2020-12-15,9.3,86.9,18.3,1.7,2020-12-15T08:00:07,2020-12-15T15:51:33,15.2
2020-12-16,9.3,85.4,22.9,1.9,2020-12-16T08:00:55,2020-12-16T15:51:45,15.2
2020-12-17,9.4,85.2,23.8,1.8,2020-12-17T08:01:39,2020-12-17T15:52:01,15.2
2020-12-18,11.5,87.2,30,0.7,2020-12-18T08:02:20,2020-12-18T15:52:20,15.1
2020-12-19,10.4,82.7,26.6,1.3,2020-12-19T08:02:58,2020-12-19T15:52:42,15.1
2020-12-20,8.1,82.8,21.3,1.8,2020-12-20T08:03:33,2020-12-20T15:53:08,15.1
2020-12-21,11.1,91.7,25.7,0.6,2020-12-21T08:04:05,2020-12-21T15:53:36,15.1
2020-12-22,11.7,87.3,29.8,0.8,2020-12-22T08:04:33,2020-12-22T15:54:09,15.1
2020-12-23,11.3,91.2,22.7,1,2020-12-23T08:04:58,2020-12-23T15:54:44,15.1
2020-12-24,5.3,76.4,27.1,2.7,2020-12-24T08:05:20,2020-12-24T15:55:23,15.2
2020-12-25,2.7,73.8,18,2.9,2020-12-25T08:05:38,2020-12-25T15:56:05,15.2
2020-12-26,6.7,84.3,41.3,2,2020-12-26T08:05:54,2020-12-26T15:56:50,15.2
2020-12-27,6.4,82.1,45,1.5,2020-12-27T08:06:05,2020-12-27T15:57:38,15.3
2020-12-28,2.4,91.2,15.2,1.3,2020-12-28T08:06:14,2020-12-28T15:58:29,15.3
2020-12-29,3,84.9,13.6,0.9,2020-12-29T08:06:19,2020-12-29T15:59:23,15.4
2020-12-30,2.1,88.8,13.1,2.2,2020-12-30T08:06:21,2020-12-30T16:00:20,15.4
2020-12-31,0.7,88.4,10.9,1.2,2020-12-31T08:06:19,2020-12-31T16:01:20,15.5
2021-01-01,2,91,10.1,0.9,2021-01-01T08:06:14,2021-01-01T16:02:22,15.6
2021-01-02,3.7,82.5,11.9,1.3,2021-01-02T08:06:05,2021-01-02T16:03:28,15.7
2021-01-03,3.8,86,16.9,2,2021-01-03T08:05:54,2021-01-03T16:04:36,15.8
2021-01-04,4.2,81.4,25.8,2.1,2021-01-04T08:05:38,2021-01-04T16:05:46,15.9
2021-01-05,3.7,82.4,21.2,1.6,2021-01-05T08:05:20,2021-01-05T16:06:59,16
2021-01-06,4,83,17.5,1.6,2021-01-06T08:04:58,2021-01-06T16:08:15,16.1
2021-01-07,1,87.5,12.6,1.5,2021-01-07T08:04:33,2021-01-07T16:09:32,16.2
2021-01-08,0.6,90.4,8.4,0.8,2021-01-08T08:04:05,2021-01-08T16:10:52,16.4
2021-01-09,1.1,89.3,9.8,1.4,2021-01-09T08:03:34,2021-01-09T16:12:14,16.5
2021-01-10,1,92.8,11.3,1.3,2021-01-10T08:02:59,2021-01-10T16:13:38,16.6
2021-01-11,6.7,83.9,33.2,1.7,2021-01-11T08:02:22,2021-01-11T16:15:04,16.8
2021-01-12,6.8,85.9,27.7,1.1,2021-01-12T08:01:41,2021-01-12T16:16:32,17
2021-01-13,6.1,95.2,19,0.7,2021-01-13T08:00:57,2021-01-13T16:18:02,17.1
2021-01-14,5,94.3,16,0.5,2021-01-14T08:00:10,2021-01-14T16:19:34,17.3
2021-01-15,2.4,86.3,13.2,1.8,2021-01-15T07:59:21,2021-01-15T16:21:07,17.5
2021-01-16,4.9,87.8,22.4,0.8,2021-01-16T07:58:28,2021-01-16T16:22:41,17.7
2021-01-17,5.7,78.3,19.6,2.8,2021-01-17T07:57:33,2021-01-17T16:24:18,17.9
2021-01-18,5.3,88.3,24.9,2.1,2021-01-18T07:56:35,2021-01-18T16:25:55,18.1
2021-01-19,10.6,85.6,31.7,1.4,2021-01-19T07:55:34,2021-01-19T16:27:34,18.3
2021-01-20,10.2,86.8,33.2,0.5,2021-01-20T07:54:30,2021-01-20T16:29:14,18.5
2021-01-21,6.6,74.7,0.3,2.8,2021-01-21T07:53:24,2021-01-21T16:30:55,18.7
2021-01-22,4,82.9,16.2,2.8,2021-01-22T07:52:15,2021-01-22T16:32:37,18.9
2021-01-23,2.1,86.5,15.3,2.1,2021-01-23T07:51:03,2021-01-23T16:34:20,19.2
2021-01-24,0.6,91,13.9,1.1,2021-01-24T07:49:49,2021-01-24T16:36:04,19.4
2021-01-25,1.7,78.2,17.6,3.2,2021-01-25T07:48:33,2021-01-25T16:37:49,19.6
2021-01-26,3,89.5,21.9,1.7,2021-01-26T07:47:14,2021-01-26T16:39:35,19.9
2021-01-27,8.3,95.3,12.2,1.5,2021-01-27T07:45:53,2021-01-27T16:41:21,20.2
2021-01-28,10.9,89.7,29.8,2.1,2021-01-28T07:44:30,2021-01-28T16:43:08,20.4
2021-01-29,9.5,84.9,28.9,1.9,2021-01-29T07:43:04,2021-01-29T16:44:55,20.7
2021-01-30,5.4,88.9,28.1,0.8,2021-01-30T07:41:37,2021-01-30T16:46:43,21
2021-01-31,3.1,80.5,19.8,1.8,2021-01-31T07:40:07,2021-01-31T16:48:32,21.2
2021-02-01,4.1,88.3,11.6,0.9,2021-02-01T07:38:35,2021-02-01T16:50:21,21.5
2021-02-02,9.2,87.4,24.2,3,2021-02-02T07:37:01,2021-02-02T16:52:10,21.8
2021-02-03,8.6,81.9,23,1.5,2021-02-03T07:35:26,2021-02-03T16:53:59,22.1
2021-02-04,7,92.7,15,2,2021-02-04T07:33:48,2021-02-04T16:55:49,22.4
2021-02-05,8.3,85.4,15.7,4.6,2021-02-05T07:32:09,2021-02-05T16:57:39,22.7
2021-02-06,6.8,88.7,18.6,2.5,2021-02-06T07:30:28,2021-02-06T16:59:29,23
