name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united kingdom,6/29/2022,69.5,60.2,63.3,69.5,60.2,63.3,51.7,66.6,0.04,100,4.17,rain,0,0,26.4,15.6,189.7,1012.4,0.4,11.1,109.5,9.5,6,10,2022-06-29T04:46:23,2022-06-29T21:21:25,0,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,6/30/2022,69.1,54.2,60.7,69.1,54.2,60.7,50.5,71.1,0.21,100,8.33,rain,0,0,19.7,13.6,225.2,1012,0.3,11.4,96.3,8.2,3,10,2022-06-30T04:46:59,2022-06-30T21:21:10,0.01,Rain,Clear conditions throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
united kingdom,7/1/2022,70,53,60.9,70,53,60.9,49.6,68.5,0,0,0,rain,0,0,28.4,16.1,234.2,1016.4,0.3,12.6,168.4,14.6,10,10,2022-07-01T04:47:39,2022-07-01T21:20:52,0.03,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,F6665,AR120,03772099999,03770099999"
united kingdom,7/2/2022,71.8,55.1,63.3,71.8,55.1,63.3,50.2,64.4,0,0,0,rain,0,0,28,16.4,220,1018.5,0.3,12,186,15.8,10,10,2022-07-02T04:48:20,2022-07-02T21:20:31,0.05,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,7/3/2022,71.9,53.8,63.7,71.9,53.8,63.7,49.7,62.2,0,0,0,rain,0,0,19,11.7,270.8,1019.3,0.2,13.3,207.1,17.8,9,10,2022-07-03T04:49:05,2022-07-03T21:20:07,0.08,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,7/4/2022,72.7,54.2,64.5,72.7,54.2,64.5,47.4,55.3,0,0,0,,0,0,24.2,12.3,282.2,1021.3,0.3,13.1,250.1,21.5,9,10,2022-07-04T04:49:52,2022-07-04T21:19:40,0.12,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
united kingdom,7/5/2022,71.8,53.3,64.5,71.8,53.3,64.5,47.7,55.8,0,0,0,,0,0,22.1,10.4,308.4,1024.9,0.2,13.3,143.4,12.2,9,10,2022-07-05T04:50:41,2022-07-05T21:19:10,0.17,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,7/6/2022,74.6,57.8,66.9,74.6,57.8,66.9,51.5,58,0,0,0,,0,0,23,13.5,295.4,1026.6,0.4,13.1,141.3,12.3,10,10,2022-07-06T04:51:33,2022-07-06T21:18:37,0.22,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,7/7/2022,75.5,62.9,67.4,75.5,62.9,67.4,52.1,59.5,0,0,0,,0,0,19.9,12.5,338.1,1028.3,0.3,13.6,218.2,18.7,9,10,2022-07-07T04:52:27,2022-07-07T21:18:01,0.27,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
united kingdom,7/8/2022,83.9,59.6,72.1,82.3,59.6,71.8,52.7,53.7,0,0,0,,0,0,15.4,8.1,316,1031.6,0,12,261.6,22.6,9,10,2022-07-08T04:53:23,2022-07-08T21:17:21,0.33,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03781099999,03672099999,F6665,03772099999,03770099999"
united kingdom,7/9/2022,80,62.8,70.7,80,62.8,70.7,52.4,54.4,0,0,0,,0,0,22.1,9.3,5.3,1030.1,0.1,13.4,242.8,20.9,8,10,2022-07-09T04:54:21,2022-07-09T21:16:39,0.38,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03781099999,03672099999,D4121,F6665,03772099999,03770099999"
united kingdom,7/10/2022,84.5,59.3,72.2,82.4,59.3,71.8,52.5,53.1,0,0,0,,0,0,19.9,8.7,246.1,1026.9,0,13.6,284.3,24.7,8,10,2022-07-10T04:55:22,2022-07-10T21:15:55,0.42,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03781099999,03672099999,F6665,03772099999,03770099999"
united kingdom,7/11/2022,87.5,62,75.7,85,62,75,52,45.8,0,0,0,,0,0,22.1,10.8,211.8,1023.2,0,13.2,208.4,17.9,8,10,2022-07-11T04:56:24,2022-07-11T21:15:07,0.46,Clear,Clear conditions throughout the day.,clear-day,"03680099999,03781099999,03672099999,F6665,03772099999,03770099999"
united kingdom,7/12/2022,87.2,67.2,77.6,85.8,67.2,77.3,56.1,48.5,0,0,0,,0,0,22.6,12.3,220.6,1022.2,0.1,13.3,128.5,11.1,7,10,2022-07-12T04:57:29,2022-07-12T21:14:16,0.49,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,D4121,03772099999,03770099999"
united kingdom,7/13/2022,82.7,67.7,76,81.5,67.7,75.8,54.9,48.9,0,0,0,,0,0,18.1,7.9,323.1,1021.3,0.3,10.1,157.3,13.4,6,10,2022-07-13T04:58:35,2022-07-13T21:13:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
united kingdom,7/14/2022,77.6,61.4,69,77.6,61.4,69,49.8,53.7,0,0,0,,0,0,22.4,12,355,1022.5,0.1,10,248.7,21.3,9,10,2022-07-14T04:59:43,2022-07-14T21:12:27,0.51,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
united kingdom,7/15/2022,78,58.3,69.2,78,58.3,69.2,46.9,46.5,0,0,0,,0,0,20.8,11.7,296.7,1023.8,0.9,12.9,252.2,21.9,9,10,2022-07-15T05:00:53,2022-07-15T21:11:28,0.53,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03781099999,03672099999,03684099999,03772099999,03770099999"
united kingdom,7/16/2022,82.1,59.6,71.2,80.9,59.6,71,51.6,51.8,0,0,0,,0,0,18.3,10.3,225.5,1024.8,0,13.2,238.4,20.6,9,10,2022-07-16T05:02:05,2022-07-16T21:10:27,0.55,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03781099999,03672099999,03772099999,03770099999"
united kingdom,7/17/2022,86.1,61.1,74.5,83.7,61.1,73.8,48.3,42.2,0,0,0,,0,0,20.1,10.7,169,1025.1,0,13,192.6,16.6,8,10,2022-07-17T05:03:18,2022-07-17T21:09:23,0.6,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,7/18/2022,97.9,64.5,81.9,94.2,64.5,80.3,49.8,37,0,0,0,,0,0,19.7,10.7,189.8,1019.5,0.1,12.7,201.8,17.7,8,10,2022-07-18T05:04:33,2022-07-18T21:08:16,0.65,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,7/19/2022,103.7,71,86.5,100.3,71,85,52.9,36,0.01,100,4.17,rain,0,0,31.1,16.3,180.1,1012.1,0.1,11.5,197.8,16.9,8,10,2022-07-19T05:05:49,2022-07-19T21:07:07,0.7,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03680099999,D5621,03660099999,03781099999,03672099999,D4121,03772099999,03770099999"
united kingdom,7/20/2022,80,66.5,72.9,80,66.5,72.9,59.8,64.9,0,0,0,,0,0,23.9,14.2,244.5,1015.4,0.5,9.3,132,11.4,7,10,2022-07-20T05:07:06,2022-07-20T21:05:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
united kingdom,7/21/2022,74.6,63.2,68.9,74.6,63.2,68.9,56.5,65.4,0,0,0,rain,0,0,17,10,18.3,1021.3,0.5,10.4,70.7,6.1,3,10,2022-07-21T05:08:25,2022-07-21T21:04:41,0.8,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03660099999,03781099999,03672099999,03772099999,03770099999"
united kingdom,7/22/2022,72.2,63.8,67.1,72.2,63.8,67.1,54.6,64.8,0.01,100,4.17,rain,0,0,20.6,10.9,102.4,1020.3,0.5,12.2,118.5,10.2,6,10,2022-07-22T05:09:46,2022-07-22T21:03:25,0.85,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,7/23/2022,81.2,61.1,69.8,80.3,61.1,69.8,54.3,60.7,0,0,0,,0,0,26.8,15.3,219.1,1018.7,0.3,12.1,182.9,15.7,8,10,2022-07-23T05:11:07,2022-07-23T21:02:06,0.89,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,7/24/2022,82.6,64.1,72.5,81.6,64.1,72.3,55.6,58.1,0,0,0,,0,0,38,19.4,217.5,1014.1,0.3,13,208.9,18,8,10,2022-07-24T05:12:30,2022-07-24T21:00:45,0.93,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,7/25/2022,74.9,65,69.2,74.9,65,69.2,55.3,62.3,0,0,0,rain,0,0,28.4,16.1,255.5,1010.5,0.5,12.8,91,7.8,4,10,2022-07-25T05:13:53,2022-07-25T20:59:22,0.96,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03660099999,03781099999,03672099999,03772099999,03770099999"
united kingdom,7/26/2022,72.2,60.5,64.8,72.2,60.5,64.8,51.6,63.1,0,0,0,rain,0,0,18.6,8.6,348.1,1019,0.5,13.1,94,8,4,10,2022-07-26T05:15:18,2022-07-26T20:57:57,0.98,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
united kingdom,7/27/2022,70.1,60.2,65,70.1,60.2,65,51.5,62.4,0,0,0,rain,0,0,18.3,9,119.7,1020.3,0.4,13.1,146.4,12.5,8,10,2022-07-27T05:16:44,2022-07-27T20:56:30,1,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,7/28/2022,72.8,61.8,67,72.8,61.8,67,50.6,56.9,0,0,0,,0,0,22.1,11.1,102.6,1017.5,0.2,13.1,157.5,13.7,7,10,2022-07-28T05:18:10,2022-07-28T20:55:00,1,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
united kingdom,7/29/2022,79.4,59.2,69.8,79.4,59.2,69.8,51.1,54.1,0,0,0,,0,0,15.9,8.4,86.4,1018.5,0.1,11.7,182.3,15.8,8,10,2022-07-29T05:19:38,2022-07-29T20:53:29,0,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,7/30/2022,80,62,71.3,80,62,71.3,55,57.3,0,0,0,,0,0,22.1,13.2,240.7,1018.4,0.3,12.1,123.3,10.6,5,10,2022-07-30T05:21:06,2022-07-30T20:51:55,0.01,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,7/31/2022,79.1,67.7,72.5,79.1,67.7,72.5,60.7,67.1,0,0,0,rain,0,0,29.1,16.5,256.7,1016.4,0.5,12.7,111.5,9.6,10,10,2022-07-31T05:22:35,2022-07-31T20:50:20,0.04,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,8/1/2022,80.7,64.1,71.6,80.7,64.1,71.6,57.9,63.2,0,0,0,rain,0,0,19.9,11,180.6,1018.2,1.5,12.4,112.8,9.8,5,10,2022-08-01T05:24:04,2022-08-01T20:48:43,0.07,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03768399999,03660099999,03781099999,03672099999,03768099999,EGLC,03772099999,03770099999"
united kingdom,8/2/2022,78.2,66.5,72.3,78.2,66.5,72.3,61,68.2,0,0,0,,0,0,29.1,14.3,221.6,1015.5,0.4,12,87.1,7.5,3,10,2022-08-02T05:25:35,2022-08-02T20:47:04,0.1,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,8/3/2022,81.2,65.4,72,82.4,65.4,72.1,62.3,72.7,0,0,0,rain,0,0,27.1,14.5,229.6,1013.6,3.2,10.8,138.8,12.2,10,10,2022-08-03T05:27:06,2022-08-03T20:45:23,0.14,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,8/4/2022,75.3,63.8,69.8,75.3,63.8,69.8,50.5,51.7,0,0,0,,0,0,18.1,9.7,312.6,1015.1,0.3,12.8,146.3,12.5,9,10,2022-08-04T05:28:37,2022-08-04T20:43:40,0.2,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,8/5/2022,74,58.7,66.5,74,58.7,66.5,41.5,41.3,0,0,0,,0,0,24.2,11.6,337.2,1022,0.2,13.4,159.6,13.7,9,10,2022-08-05T05:30:09,2022-08-05T20:41:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,8/6/2022,76.7,54.6,66.3,76.7,54.6,66.3,42.1,44.1,0,0,0,,0,0,15.2,7,356.8,1028.3,0,12.2,189.2,16.4,8,10,2022-08-06T05:31:41,2022-08-06T20:40:10,0.31,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03660099999,03781099999,03672099999,F6665,03772099999,03770099999"
united kingdom,8/7/2022,80.9,54.7,69.3,80,54.7,69.1,46.5,47.4,0,0,0,,0,0,13.9,7.7,341.8,1026,0,13.2,157.5,13.6,8,10,2022-08-07T05:33:14,2022-08-07T20:38:23,0.36,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,8/8/2022,83,62.7,72.1,81.8,62.7,71.9,52.8,52.3,0,0,0,,0,0,23.5,11.6,68.3,1026.5,0,12.9,136,11.8,8,10,2022-08-08T05:34:47,2022-08-08T20:36:34,0.41,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,8/9/2022,82.7,61.9,71.1,81.3,61.9,71,55.6,61.3,0,0,0,,0,0,22.1,11.4,76.6,1028.7,0,10.8,151.3,13.1,8,10,2022-08-09T05:36:21,2022-08-09T20:34:43,0.45,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03660099999,03781099999,03672099999,03772099999,03770099999"
united kingdom,8/10/2022,85.4,61.9,73,84.7,61.9,72.8,56.3,58.6,0,0,0,,0,0,20.8,13.4,81.4,1025.8,0,8.8,155,13.3,8,10,2022-08-10T05:37:55,2022-08-10T20:32:52,0.48,Clear,Clear conditions throughout the day.,clear-day,"EGWU,EGLL,03768399999,03781099999,03672099999,03768099999,03658099999,03772099999,03680099999,D5621,03761099999,EGLC,03770099999"
united kingdom,8/11/2022,91.1,62,76.3,88.8,62,75.5,54.6,51.3,0,0,0,,0,0,20.6,11.7,77.9,1021.6,0,10.2,132.7,11.5,8,10,2022-08-11T05:39:29,2022-08-11T20:30:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,8/12/2022,91.1,65.9,78.1,87.9,65.9,77.2,53.1,45,0,0,0,,0,0,23.3,12.1,76.4,1018.3,0,11.6,152.2,13.2,8,10,2022-08-12T05:41:03,2022-08-12T20:29:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,8/13/2022,93.3,67.3,78.9,90.2,67.3,77.9,53.5,45.3,0,0,0,,0,0,18.3,10,93.4,1014.1,0,9,161.4,14,8,10,2022-08-13T05:42:38,2022-08-13T20:27:08,0.52,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03660099999,03781099999,03672099999,03684099999,F6665,03772099999,03770099999"
united kingdom,8/14/2022,91.1,66.8,78.8,87.5,66.8,77.7,52.1,43.1,0,0,0,,0,0,18.3,9.3,99.1,1007,0,10.9,172.8,15,8,10,2022-08-14T05:44:12,2022-08-14T20:25:11,0.54,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,8/15/2022,84.5,66.5,74.8,82.9,66.5,74.5,54.4,51,0.02,100,4.17,rain,0,0,19.2,11.8,246.4,1003,0.1,11.5,138.4,12.1,8,10,2022-08-15T05:45:47,2022-08-15T20:23:12,0.58,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
united kingdom,8/16/2022,71.9,65,68.5,71.9,65,68.5,60.8,76.9,0.14,100,8.33,rain,0,0,14.8,8.5,192.2,1007.4,3.6,8.6,75.3,6.5,4,10,2022-08-16T05:47:22,2022-08-16T20:21:13,0.62,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03660099999,03781099999,03672099999,03772099999,03770099999"
united kingdom,8/17/2022,77.6,64.1,67.4,77.6,64.1,67.4,62.2,84.5,0.91,100,16.67,rain,0,0,15,11.5,28.8,1011.7,0.4,5.1,83.4,7.3,7,10,2022-08-17T05:48:58,2022-08-17T20:19:12,0.67,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,D4121,03772099999,03770099999"
united kingdom,8/18/2022,79.8,64.7,71,79.8,64.7,71,60,70.4,0,0,0,,0,0,19.7,12.3,241.9,1014.1,0.4,9.2,81.8,7.3,4,10,2022-08-18T05:50:33,2022-08-18T20:17:10,0.72,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,8/19/2022,76.7,64.6,70,76.7,64.6,70,54.9,61.9,0.01,100,4.17,rain,0,0,21.9,14.1,268.9,1014.6,0.3,10.7,103.5,9,6,10,2022-08-19T05:52:08,2022-08-19T20:15:07,0.77,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,8/20/2022,76.7,56.9,66.4,76.7,56.9,66.4,52.5,62.7,0,0,0,,0,0,24.2,14.9,235.2,1017.4,0.2,12.5,144.2,12.4,10,10,2022-08-20T05:53:44,2022-08-20T20:13:04,0.82,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,8/21/2022,75.8,59.1,66.7,75.8,59.1,66.7,53.7,65.4,0,0,0,,0,0,16.1,9.6,225,1016,0.2,10.3,100.5,8.6,5,10,2022-08-21T05:55:19,2022-08-21T20:10:59,0.86,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,8/22/2022,72.6,57.3,66,72.6,57.3,66,56.4,72.3,0,0,0,rain,0,0,16.1,10.2,197.6,1014.1,0.4,11,94.8,8.1,5,10,2022-08-22T05:56:55,2022-08-22T20:08:53,0.9,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,8/23/2022,78,65,70.4,78,65,70.4,63.5,79.8,0.07,100,16.67,rain,0,0,19.7,12.7,211.1,1014.1,4.1,9.5,94.5,8.2,4,10,2022-08-23T05:58:31,2022-08-23T20:06:46,0.94,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,8/24/2022,83.9,68.3,74.3,84,68.3,74.3,61.7,67,0,0,0,rain,0,0,17.2,11.9,209.3,1016.3,0.4,11.9,98.5,8.6,8,10,2022-08-24T06:00:06,2022-08-24T20:04:39,0.97,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,8/25/2022,73.1,62.3,67.2,73.1,62.3,67.2,62.2,84.4,1.65,100,41.67,rain,0,0,16.1,11.2,337.5,1017.4,7.8,9,44.6,3.8,2,10,2022-08-25T06:01:42,2022-08-25T20:02:30,0.99,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03660099999,03781099999,03672099999,03684099999,03768099999,03772099999,03770099999"
united kingdom,8/26/2022,76.7,56,66.5,76.7,56,66.5,53.3,66.2,0.02,100,8.33,rain,0,0,9.2,5.4,288.4,1019.3,0.2,9.3,118,10.1,7,10,2022-08-26T06:03:18,2022-08-26T20:00:21,1,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03660099999,03781099999,03672099999,03772099999,03770099999"
united kingdom,8/27/2022,76.4,59.6,67.6,76.4,59.6,67.6,54.7,65.6,0,0,0,rain,0,0,13,9.3,72.9,1019.1,0.1,12.8,78.8,7,5,10,2022-08-27T06:04:53,2022-08-27T19:58:11,0,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03660099999,03781099999,03672099999,F6665,03772099999,03770099999"
united kingdom,8/28/2022,75.3,59.1,66.7,75.3,59.1,66.7,54.1,65.2,0,0,0,rain,0,0,19.7,11.8,75.8,1021.8,0.1,11.9,182.3,15.6,7,10,2022-08-28T06:06:29,2022-08-28T19:56:01,0.01,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,F6665,D4121,03772099999,03770099999"
united kingdom,8/29/2022,70.1,61.1,65.6,70.1,61.1,65.6,52.7,63.9,0,0,0,,0,0,21,11.8,57.7,1022.9,0.4,12.9,86.6,7.5,3,10,2022-08-29T06:08:05,2022-08-29T19:53:49,0.02,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03660099999,03781099999,03672099999,F6665,AR120,03772099999,03770099999"
united kingdom,8/30/2022,74.9,58.7,66.3,74.9,58.7,66.3,53.7,64.9,0,0,0,rain,0,0,19.7,12.5,41,1023,1.8,12.8,78.8,6.8,4,10,2022-08-30T06:09:40,2022-08-30T19:51:37,0.05,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03768399999,03660099999,03781099999,03672099999,EGLC,03772099999,03770099999"
united kingdom,8/31/2022,73.7,58.7,66.2,73.7,58.7,66.2,52.2,62,0,0,0,rain,0,0,26.4,14.9,55.2,1023.6,0.2,12.9,94.3,8,6,10,2022-08-31T06:11:16,2022-08-31T19:49:25,0.09,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,9/1/2022,74,58.6,67.1,74,58.6,67.1,54.7,65.8,0,0,0,rain,0,0,23,12.8,60.2,1019.4,1.8,10.7,78.1,6.8,4,10,2022-09-01T06:12:51,2022-09-01T19:47:12,0.13,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03781099999,03672099999,F6665,AR120,03772099999,03770099999"
united kingdom,9/2/2022,77.1,61.8,68,77.1,61.8,68,59,74.5,0.13,100,16.67,rain,0,0,10.3,7,65.8,1012.9,0.4,8.6,86,7.4,4,10,2022-09-02T06:14:27,2022-09-02T19:44:58,0.18,Rain,Clear conditions throughout the day with early morning rain.,rain,"03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
united kingdom,9/3/2022,75.4,60.5,67.6,75.4,60.5,67.6,57.6,71.6,0,0,0,rain,0,0,18.3,12.3,197.1,1009.4,0.3,8.9,102.1,8.9,4,10,2022-09-03T06:16:03,2022-09-03T19:42:44,0.24,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
united kingdom,9/4/2022,75.8,62.7,68.2,75.8,62.7,68.2,57.3,69.5,0,0,0,,0,0,17.2,12.1,160.7,1014.5,0.3,10,84.5,7.2,3,10,2022-09-04T06:17:38,2022-09-04T19:40:29,0.29,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
united kingdom,9/5/2022,73.1,61.1,68,73.1,61.1,68,59.9,76.1,0.06,100,8.33,rain,0,0,19.7,13.6,155.3,1015.3,0.3,11.6,61.5,5.4,2,30,2022-09-05T06:19:14,2022-09-05T19:38:14,0.35,Rain,Clear conditions throughout the day with early morning rain.,rain,"03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
united kingdom,9/6/2022,72.7,60.9,65.7,72.7,60.9,65.7,59.8,82.2,0.39,100,29.17,rain,0,0,28.9,13.9,185.7,1011.9,0.4,8.4,106.2,8.9,7,10,2022-09-06T06:20:49,2022-09-06T19:35:58,0.4,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
united kingdom,9/7/2022,70.1,59.6,64.5,70.1,59.6,64.5,58.1,80.6,0.42,100,33.33,rain,0,0,26.4,13.5,183.5,1008.7,0.4,8.8,107.5,9.2,5,10,2022-09-07T06:22:25,2022-09-07T19:33:42,0.44,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
united kingdom,9/8/2022,66.5,57.5,61,66.5,57.5,61,57.8,89.7,0.35,100,50,rain,0,0,23,12.8,182.1,1004.5,0.4,8.8,59.9,5.2,3,10,2022-09-08T06:24:00,2022-09-08T19:31:25,0.47,Rain,Clear conditions throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
united kingdom,9/9/2022,68.3,58.7,62,68.3,58.7,62,57.7,86.5,0.07,100,16.67,rain,0,0,19.7,13.5,277.2,1005.8,0.5,9,120.3,10.2,8,10,2022-09-09T06:25:36,2022-09-09T19:29:09,0.49,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
